,lon,lat,month,model
630370,-169.5,-41.5,10,13.444308
630371,-168.5,-41.5,10,13.449935
630372,-167.5,-41.5,10,13.429606
630373,-166.5,-41.5,10,13.398414
630374,-165.5,-41.5,10,13.366367
630375,-164.5,-41.5,10,13.301637
630376,-163.5,-41.5,10,13.154445
630377,-162.5,-41.5,10,13.076727
630378,-161.5,-41.5,10,13.008237
630379,-160.5,-41.5,10,13.011725
630380,-159.5,-41.5,10,12.982496
630381,-158.5,-41.5,10,13.0386505
630382,-157.5,-41.5,10,12.989843
630383,-156.5,-41.5,10,12.8134575
630384,-155.5,-41.5,10,12.767995
630385,-154.5,-41.5,10,12.766535
630386,-153.5,-41.5,10,12.746297
630387,-152.5,-41.5,10,12.78713
630388,-151.5,-41.5,10,12.708624
630389,-150.5,-41.5,10,12.679292
630390,-149.5,-41.5,10,12.658524
630391,-148.5,-41.5,10,12.605484
630392,-147.5,-41.5,10,12.580162
630393,-146.5,-41.5,10,12.554013
630394,-145.5,-41.5,10,12.524596
630395,-144.5,-41.5,10,12.525405
630396,-143.5,-41.5,10,12.476394
630397,-142.5,-41.5,10,12.48785
630398,-141.5,-41.5,10,12.525583
630399,-140.5,-41.5,10,12.586841
630400,-139.5,-41.5,10,12.601506
630401,-138.5,-41.5,10,12.560693
630402,-137.5,-41.5,10,12.476521
630403,-136.5,-41.5,10,12.428123
630404,-135.5,-41.5,10,12.394901
630405,-134.5,-41.5,10,12.388787
630406,-133.5,-41.5,10,12.356436
630407,-132.5,-41.5,10,12.339366
630408,-131.5,-41.5,10,12.347677
630409,-130.5,-41.5,10,12.381259
630410,-129.5,-41.5,10,12.33583
630411,-128.5,-41.5,10,12.271708
630412,-127.5,-41.5,10,12.20651
630413,-126.5,-41.5,10,12.107763
630414,-125.5,-41.5,10,12.0541115
630415,-124.5,-41.5,10,12.074529
630416,-123.5,-41.5,10,12.071633
630417,-122.5,-41.5,10,12.084539
630418,-121.5,-41.5,10,11.973803
630419,-120.5,-41.5,10,11.794368
630420,-119.5,-41.5,10,11.617743
630421,-118.5,-41.5,10,11.51644
630422,-117.5,-41.5,10,11.50935
630423,-116.5,-41.5,10,11.497707
630424,-115.5,-41.5,10,11.51617
630425,-114.5,-41.5,10,11.541848
630426,-113.5,-41.5,10,11.603569
630427,-112.5,-41.5,10,11.600231
630428,-111.5,-41.5,10,11.517941
630429,-110.5,-41.5,10,11.433277
630430,-109.5,-41.5,10,11.47959
630431,-108.5,-41.5,10,11.577205
630432,-107.5,-41.5,10,11.696809
630433,-106.5,-41.5,10,11.761538
630434,-105.5,-41.5,10,11.809204
630435,-104.5,-41.5,10,11.835734
630436,-103.5,-41.5,10,11.870013
630437,-102.5,-41.5,10,11.903806
630438,-101.5,-41.5,10,11.903744
630439,-100.5,-41.5,10,11.890996
630440,-99.5,-41.5,10,11.868939
630441,-98.5,-41.5,10,11.869176
630442,-97.5,-41.5,10,11.865905
630443,-96.5,-41.5,10,11.826931
630444,-95.5,-41.5,10,11.696711
630445,-94.5,-41.5,10,11.5790415
630446,-93.5,-41.5,10,11.484646
630447,-92.5,-41.5,10,11.427221
630448,-91.5,-41.5,10,11.407357
630449,-90.5,-41.5,10,11.410296
630450,-89.5,-41.5,10,11.464016
630451,-88.5,-41.5,10,11.540411
630452,-87.5,-41.5,10,11.656769
630453,-86.5,-41.5,10,11.760597
630454,-85.5,-41.5,10,11.8622
630455,-84.5,-41.5,10,11.889937
630456,-83.5,-41.5,10,11.914044
630457,-82.5,-41.5,10,11.894882
630458,-81.5,-41.5,10,11.904724
630459,-80.5,-41.5,10,11.977206
630460,-79.5,-41.5,10,12.250766
630461,-78.5,-41.5,10,12.546253
630462,-77.5,-41.5,10,12.674948
630463,-76.5,-41.5,10,12.50887
630464,-75.5,-41.5,10,12.1629505
630465,-74.5,-41.5,10,11.930813
630476,-63.5,-41.5,10,12.59402
630477,-62.5,-41.5,10,12.482262
630478,-61.5,-41.5,10,11.962991
630479,-60.5,-41.5,10,11.215159
630480,-59.5,-41.5,10,10.711184
630481,-58.5,-41.5,10,9.75804
630482,-57.5,-41.5,10,9.263759
630483,-56.5,-41.5,10,9.821884
630484,-55.5,-41.5,10,13.771625
630485,-54.5,-41.5,10,16.189274
630486,-53.5,-41.5,10,16.635267
630487,-52.5,-41.5,10,16.441769
630488,-51.5,-41.5,10,15.994105
630489,-50.5,-41.5,10,15.640409
630490,-49.5,-41.5,10,15.515349
630491,-48.5,-41.5,10,15.351634
630492,-47.5,-41.5,10,15.188838
630493,-46.5,-41.5,10,14.988261
630494,-45.5,-41.5,10,14.765968
630495,-44.5,-41.5,10,14.50282
630496,-43.5,-41.5,10,14.28416
630497,-42.5,-41.5,10,14.068972
630498,-41.5,-41.5,10,13.984261
630499,-40.5,-41.5,10,13.819539
630500,-39.5,-41.5,10,13.783088
630501,-38.5,-41.5,10,13.724564
630502,-37.5,-41.5,10,13.678934
630503,-36.5,-41.5,10,13.666711
630504,-35.5,-41.5,10,13.5956745
630505,-34.5,-41.5,10,13.508977
630506,-33.5,-41.5,10,13.450735
630507,-32.5,-41.5,10,13.381398
630508,-31.5,-41.5,10,13.288767
630509,-30.5,-41.5,10,13.204002
630510,-29.5,-41.5,10,13.127361
630511,-28.5,-41.5,10,13.004347
630512,-27.5,-41.5,10,12.866846
630513,-26.5,-41.5,10,12.735126
630514,-25.5,-41.5,10,12.605839
630515,-24.5,-41.5,10,12.460389
630516,-23.5,-41.5,10,12.281492
630517,-22.5,-41.5,10,12.050996
630518,-21.5,-41.5,10,11.702735
630519,-20.5,-41.5,10,11.317343
630520,-19.5,-41.5,10,10.796644
630521,-18.5,-41.5,10,9.951029
630522,-17.5,-41.5,10,9.359328
630523,-16.5,-41.5,10,9.874368
630524,-15.5,-41.5,10,11.349916
630525,-14.5,-41.5,10,12.336457
630526,-13.5,-41.5,10,12.810197
630527,-12.5,-41.5,10,13.062901
630528,-11.5,-41.5,10,13.111657
630529,-10.5,-41.5,10,12.922646
630530,-9.5,-41.5,10,12.665801
630531,-8.5,-41.5,10,12.516195
630532,-7.5,-41.5,10,12.558855
630533,-6.5,-41.5,10,12.578744
630534,-5.5,-41.5,10,12.569425
630535,-4.5,-41.5,10,12.51793
630536,-3.5,-41.5,10,12.496861
630537,-2.5,-41.5,10,12.494344
630538,-1.5,-41.5,10,12.522501
630539,-0.5,-41.5,10,12.529299
630540,0.5,-41.5,10,12.583161
630541,1.5,-41.5,10,12.599184
630542,2.5,-41.5,10,12.56682
630543,3.5,-41.5,10,12.545406
630544,4.5,-41.5,10,12.536037
630545,5.5,-41.5,10,12.526568
630546,6.5,-41.5,10,12.531223
630547,7.5,-41.5,10,12.552696
630548,8.5,-41.5,10,12.580962
630549,9.5,-41.5,10,12.617422
630550,10.5,-41.5,10,12.655836
630551,11.5,-41.5,10,12.748488
630552,12.5,-41.5,10,12.915837
630553,13.5,-41.5,10,13.175959
630554,14.5,-41.5,10,13.448773
630555,15.5,-41.5,10,13.623678
630556,16.5,-41.5,10,13.794963
630557,17.5,-41.5,10,13.970863
630558,18.5,-41.5,10,14.176471
630559,19.5,-41.5,10,14.326732
630560,20.5,-41.5,10,14.408522
630561,21.5,-41.5,10,14.369833
630562,22.5,-41.5,10,14.211384
630563,23.5,-41.5,10,13.908985
630564,24.5,-41.5,10,13.498838
630565,25.5,-41.5,10,13.22998
630566,26.5,-41.5,10,13.526498
630567,27.5,-41.5,10,14.111478
630568,28.5,-41.5,10,14.590461
630569,29.5,-41.5,10,14.901948
630570,30.5,-41.5,10,15.020843
630571,31.5,-41.5,10,14.918876
630572,32.5,-41.5,10,14.7403345
630573,33.5,-41.5,10,14.559766
630574,34.5,-41.5,10,14.552278
630575,35.5,-41.5,10,14.53329
630576,36.5,-41.5,10,14.562718
630577,37.5,-41.5,10,14.58006
630578,38.5,-41.5,10,14.583276
630579,39.5,-41.5,10,14.582256
630580,40.5,-41.5,10,14.883834
630581,41.5,-41.5,10,15.366492
630582,42.5,-41.5,10,15.852839
630583,43.5,-41.5,10,16.189907
630584,44.5,-41.5,10,16.42147
630585,45.5,-41.5,10,16.548515
630586,46.5,-41.5,10,16.583765
630587,47.5,-41.5,10,16.561659
630588,48.5,-41.5,10,16.50983
630589,49.5,-41.5,10,16.45175
630590,50.5,-41.5,10,16.429373
630591,51.5,-41.5,10,16.417242
630592,52.5,-41.5,10,16.34481
630593,53.5,-41.5,10,16.232773
630594,54.5,-41.5,10,16.134907
630595,55.5,-41.5,10,16.0607
630596,56.5,-41.5,10,15.946369
630597,57.5,-41.5,10,15.790948
630598,58.5,-41.5,10,15.677784
630599,59.5,-41.5,10,15.595844
630600,60.5,-41.5,10,15.523932
630601,61.5,-41.5,10,15.471964
630602,62.5,-41.5,10,15.418005
630603,63.5,-41.5,10,15.367877
630604,64.5,-41.5,10,15.317575
630605,65.5,-41.5,10,15.229123
630606,66.5,-41.5,10,15.043263
630607,67.5,-41.5,10,14.745728
630608,68.5,-41.5,10,14.5525055
630609,69.5,-41.5,10,14.470497
630610,70.5,-41.5,10,14.410966
630611,71.5,-41.5,10,14.332411
630612,72.5,-41.5,10,14.228071
630613,73.5,-41.5,10,14.107417
630614,74.5,-41.5,10,14.021687
630615,75.5,-41.5,10,13.951052
630616,76.5,-41.5,10,13.869028
630617,77.5,-41.5,10,13.791653
630618,78.5,-41.5,10,13.713801
630619,79.5,-41.5,10,13.614406
630620,80.5,-41.5,10,13.513725
630621,81.5,-41.5,10,13.382237
630622,82.5,-41.5,10,13.233408
630623,83.5,-41.5,10,13.0946865
630624,84.5,-41.5,10,13.040174
630625,85.5,-41.5,10,13.01792
630626,86.5,-41.5,10,12.954476
630627,87.5,-41.5,10,12.883399
630628,88.5,-41.5,10,12.734961
630629,89.5,-41.5,10,12.551115
630630,90.5,-41.5,10,12.600381
630631,91.5,-41.5,10,12.567511
630632,92.5,-41.5,10,12.497095
630633,93.5,-41.5,10,12.427083
630634,94.5,-41.5,10,12.323966
630635,95.5,-41.5,10,12.2386055
630636,96.5,-41.5,10,12.18392
630637,97.5,-41.5,10,12.143623
630638,98.5,-41.5,10,12.106935
630639,99.5,-41.5,10,12.07153
630640,100.5,-41.5,10,12.038159
630641,101.5,-41.5,10,12.003863
630642,102.5,-41.5,10,11.967368
630643,103.5,-41.5,10,11.929704
630644,104.5,-41.5,10,11.891484
630645,105.5,-41.5,10,11.866875
630646,106.5,-41.5,10,11.849851
630647,107.5,-41.5,10,11.838311
630648,108.5,-41.5,10,11.816468
630649,109.5,-41.5,10,11.820709
630650,110.5,-41.5,10,11.822499
630651,111.5,-41.5,10,11.805993
630652,112.5,-41.5,10,11.780431
630653,113.5,-41.5,10,11.754399
630654,114.5,-41.5,10,11.728836
630655,115.5,-41.5,10,11.704823
630656,116.5,-41.5,10,11.680315
630657,117.5,-41.5,10,11.656456
630658,118.5,-41.5,10,11.630021
630659,119.5,-41.5,10,11.59815
630660,120.5,-41.5,10,11.5663805
630661,121.5,-41.5,10,11.523788
630662,122.5,-41.5,10,11.461453
630663,123.5,-41.5,10,11.354389
630664,124.5,-41.5,10,11.267789
630665,125.5,-41.5,10,11.235084
630666,126.5,-41.5,10,11.243512
630667,127.5,-41.5,10,11.240345
630668,128.5,-41.5,10,11.216237
630669,129.5,-41.5,10,11.210136
630670,130.5,-41.5,10,11.189661
630671,131.5,-41.5,10,11.144955
630672,132.5,-41.5,10,11.135538
630673,133.5,-41.5,10,11.10747
630674,134.5,-41.5,10,11.198058
630675,135.5,-41.5,10,11.439884
630676,136.5,-41.5,10,11.84689
630677,137.5,-41.5,10,12.207741
630678,138.5,-41.5,10,12.502813
630679,139.5,-41.5,10,12.638594
630680,140.5,-41.5,10,12.71253
630681,141.5,-41.5,10,12.769969
630682,142.5,-41.5,10,12.8161125
630683,143.5,-41.5,10,12.894441
630684,144.5,-41.5,10,12.943633
630689,149.5,-41.5,10,15.064023
630690,150.5,-41.5,10,15.011559
630691,151.5,-41.5,10,14.687426
630692,152.5,-41.5,10,14.432456
630693,153.5,-41.5,10,14.170533
630694,154.5,-41.5,10,14.008993
630695,155.5,-41.5,10,13.7705345
630696,156.5,-41.5,10,13.704664
630697,157.5,-41.5,10,13.531152
630698,158.5,-41.5,10,13.486883
630699,159.5,-41.5,10,13.322278
630700,160.5,-41.5,10,13.36504
630701,161.5,-41.5,10,13.291727
630702,162.5,-41.5,10,13.446414
630703,163.5,-41.5,10,13.520423
630704,164.5,-41.5,10,13.659088
630705,165.5,-41.5,10,13.784652
630706,166.5,-41.5,10,14.009511
630707,167.5,-41.5,10,14.328414
630708,168.5,-41.5,10,14.592224
630709,169.5,-41.5,10,14.308335
630710,170.5,-41.5,10,13.728758
630717,177.5,-41.5,10,15.67479
630718,178.5,-41.5,10,15.612413
630719,179.5,-41.5,10,15.414321
630720,-179.5,-42.5,10,15.10659
630721,-178.5,-42.5,10,14.852364
630722,-177.5,-42.5,10,14.570037
630723,-176.5,-42.5,10,14.33559
630724,-175.5,-42.5,10,14.241117
630725,-174.5,-42.5,10,14.195209
630726,-173.5,-42.5,10,13.989028
630727,-172.5,-42.5,10,13.615694
630728,-171.5,-42.5,10,13.092043
630729,-170.5,-42.5,10,12.868808
630730,-169.5,-42.5,10,12.984502
630731,-168.5,-42.5,10,12.998528
630732,-167.5,-42.5,10,13.015796
630733,-166.5,-42.5,10,12.996663
630734,-165.5,-42.5,10,12.952386
630735,-164.5,-42.5,10,12.781769
630736,-163.5,-42.5,10,12.65705
630737,-162.5,-42.5,10,12.729077
630738,-161.5,-42.5,10,12.686381
630739,-160.5,-42.5,10,12.646021
630740,-159.5,-42.5,10,12.596122
630741,-158.5,-42.5,10,12.552626
630742,-157.5,-42.5,10,12.416464
630743,-156.5,-42.5,10,12.319316
630744,-155.5,-42.5,10,12.247242
630745,-154.5,-42.5,10,12.193918
630746,-153.5,-42.5,10,12.122731
630747,-152.5,-42.5,10,12.065564
630748,-151.5,-42.5,10,11.999915
630749,-150.5,-42.5,10,11.948906
630750,-149.5,-42.5,10,11.93118
630751,-148.5,-42.5,10,11.884055
630752,-147.5,-42.5,10,11.875956
630753,-146.5,-42.5,10,11.847404
630754,-145.5,-42.5,10,11.862166
630755,-144.5,-42.5,10,11.879049
630756,-143.5,-42.5,10,11.867519
630757,-142.5,-42.5,10,11.893976
630758,-141.5,-42.5,10,11.997085
630759,-140.5,-42.5,10,12.091058
630760,-139.5,-42.5,10,12.191739
630761,-138.5,-42.5,10,12.198489
630762,-137.5,-42.5,10,12.14187
630763,-136.5,-42.5,10,12.081916
630764,-135.5,-42.5,10,11.983593
630765,-134.5,-42.5,10,11.92326
630766,-133.5,-42.5,10,11.842674
630767,-132.5,-42.5,10,11.828032
630768,-131.5,-42.5,10,11.789287
630769,-130.5,-42.5,10,11.8179245
630770,-129.5,-42.5,10,11.755291
630771,-128.5,-42.5,10,11.660384
630772,-127.5,-42.5,10,11.590825
630773,-126.5,-42.5,10,11.524493
630774,-125.5,-42.5,10,11.505785
630775,-124.5,-42.5,10,11.501253
630776,-123.5,-42.5,10,11.548915
630777,-122.5,-42.5,10,11.5809145
630778,-121.5,-42.5,10,11.561615
630779,-120.5,-42.5,10,11.443328
630780,-119.5,-42.5,10,11.361732
630781,-118.5,-42.5,10,11.276487
630782,-117.5,-42.5,10,11.222284
630783,-116.5,-42.5,10,11.161195
630784,-115.5,-42.5,10,11.118753
630785,-114.5,-42.5,10,11.113704
630786,-113.5,-42.5,10,11.098868
630787,-112.5,-42.5,10,11.05483
630788,-111.5,-42.5,10,10.929962
630789,-110.5,-42.5,10,10.779458
630790,-109.5,-42.5,10,10.809251
630791,-108.5,-42.5,10,10.887335
630792,-107.5,-42.5,10,10.985453
630793,-106.5,-42.5,10,11.064009
630794,-105.5,-42.5,10,11.1580515
630795,-104.5,-42.5,10,11.214669
630796,-103.5,-42.5,10,11.223061
630797,-102.5,-42.5,10,11.217058
630798,-101.5,-42.5,10,11.1729145
630799,-100.5,-42.5,10,11.11131
630800,-99.5,-42.5,10,11.098877
630801,-98.5,-42.5,10,11.111483
630802,-97.5,-42.5,10,11.096867
630803,-96.5,-42.5,10,11.079634
630804,-95.5,-42.5,10,10.997037
630805,-94.5,-42.5,10,10.914779
630806,-93.5,-42.5,10,10.825684
630807,-92.5,-42.5,10,10.803845
630808,-91.5,-42.5,10,10.800832
630809,-90.5,-42.5,10,10.81391
630810,-89.5,-42.5,10,10.871463
630811,-88.5,-42.5,10,10.914791
630812,-87.5,-42.5,10,11.00011
630813,-86.5,-42.5,10,11.081641
630814,-85.5,-42.5,10,11.170509
630815,-84.5,-42.5,10,11.212494
630816,-83.5,-42.5,10,11.282402
630817,-82.5,-42.5,10,11.302379
630818,-81.5,-42.5,10,11.310046
630819,-80.5,-42.5,10,11.400271
630820,-79.5,-42.5,10,11.738372
630821,-78.5,-42.5,10,12.075819
630822,-77.5,-42.5,10,12.123846
630823,-76.5,-42.5,10,11.877297
630824,-75.5,-42.5,10,11.490938
630825,-74.5,-42.5,10,11.419246
630836,-63.5,-42.5,10,11.5622
630837,-62.5,-42.5,10,11.269941
630838,-61.5,-42.5,10,10.954718
630839,-60.5,-42.5,10,10.285033
630840,-59.5,-42.5,10,9.525584
630841,-58.5,-42.5,10,8.588672
630842,-57.5,-42.5,10,8.203033
630843,-56.5,-42.5,10,9.455451
630844,-55.5,-42.5,10,13.530152
630845,-54.5,-42.5,10,15.624984
630846,-53.5,-42.5,10,15.944753
630847,-52.5,-42.5,10,15.712317
630848,-51.5,-42.5,10,15.389992
630849,-50.5,-42.5,10,15.284589
630850,-49.5,-42.5,10,15.201238
630851,-48.5,-42.5,10,15.05222
630852,-47.5,-42.5,10,14.901437
630853,-46.5,-42.5,10,14.73857
630854,-45.5,-42.5,10,14.509272
630855,-44.5,-42.5,10,14.1522875
630856,-43.5,-42.5,10,13.8784485
630857,-42.5,-42.5,10,13.677132
630858,-41.5,-42.5,10,13.521611
630859,-40.5,-42.5,10,13.334861
630860,-39.5,-42.5,10,13.1746025
630861,-38.5,-42.5,10,13.110666
630862,-37.5,-42.5,10,12.990083
630863,-36.5,-42.5,10,12.925835
630864,-35.5,-42.5,10,12.822942
630865,-34.5,-42.5,10,12.755418
630866,-33.5,-42.5,10,12.66092
630867,-32.5,-42.5,10,12.618644
630868,-31.5,-42.5,10,12.580738
630869,-30.5,-42.5,10,12.55436
630870,-29.5,-42.5,10,12.521594
630871,-28.5,-42.5,10,12.434804
630872,-27.5,-42.5,10,12.354629
630873,-26.5,-42.5,10,12.239027
630874,-25.5,-42.5,10,12.123862
630875,-24.5,-42.5,10,12.02994
630876,-23.5,-42.5,10,11.89853
630877,-22.5,-42.5,10,11.733447
630878,-21.5,-42.5,10,11.389519
630879,-20.5,-42.5,10,10.994148
630880,-19.5,-42.5,10,10.326821
630881,-18.5,-42.5,10,9.323014
630882,-17.5,-42.5,10,8.641666
630883,-16.5,-42.5,10,8.410723
630884,-15.5,-42.5,10,9.167552
630885,-14.5,-42.5,10,11.043109
630886,-13.5,-42.5,10,12.114152
630887,-12.5,-42.5,10,12.598931
630888,-11.5,-42.5,10,12.737426
630889,-10.5,-42.5,10,12.540106
630890,-9.5,-42.5,10,12.24881
630891,-8.5,-42.5,10,11.994326
630892,-7.5,-42.5,10,11.874735
630893,-6.5,-42.5,10,11.816219
630894,-5.5,-42.5,10,11.821104
630895,-4.5,-42.5,10,11.771884
630896,-3.5,-42.5,10,11.766543
630897,-2.5,-42.5,10,11.756387
630898,-1.5,-42.5,10,11.823396
630899,-0.5,-42.5,10,11.944579
630900,0.5,-42.5,10,12.150535
630901,1.5,-42.5,10,12.2678175
630902,2.5,-42.5,10,12.359981
630903,3.5,-42.5,10,12.331977
630904,4.5,-42.5,10,12.238708
630905,5.5,-42.5,10,12.156693
630906,6.5,-42.5,10,12.141918
630907,7.5,-42.5,10,12.180065
630908,8.5,-42.5,10,12.192991
630909,9.5,-42.5,10,12.160818
630910,10.5,-42.5,10,12.178491
630911,11.5,-42.5,10,12.16052
630912,12.5,-42.5,10,12.143191
630913,13.5,-42.5,10,12.173345
630914,14.5,-42.5,10,12.26189
630915,15.5,-42.5,10,12.347947
630916,16.5,-42.5,10,12.450299
630917,17.5,-42.5,10,12.5651045
630918,18.5,-42.5,10,12.688469
630919,19.5,-42.5,10,12.821651
630920,20.5,-42.5,10,12.874843
630921,21.5,-42.5,10,12.814024
630922,22.5,-42.5,10,12.641926
630923,23.5,-42.5,10,12.357635
630924,24.5,-42.5,10,11.991156
630925,25.5,-42.5,10,11.714862
630926,26.5,-42.5,10,11.833132
630927,27.5,-42.5,10,12.23204
630928,28.5,-42.5,10,12.875031
630929,29.5,-42.5,10,13.101753
630930,30.5,-42.5,10,13.178147
630931,31.5,-42.5,10,13.144601
630932,32.5,-42.5,10,13.175553
630933,33.5,-42.5,10,13.094914
630934,34.5,-42.5,10,12.963318
630935,35.5,-42.5,10,12.815872
630936,36.5,-42.5,10,12.641722
630937,37.5,-42.5,10,12.489265
630938,38.5,-42.5,10,12.211878
630939,39.5,-42.5,10,12.158815
630940,40.5,-42.5,10,12.584247
630941,41.5,-42.5,10,13.156839
630942,42.5,-42.5,10,13.707502
630943,43.5,-42.5,10,14.143272
630944,44.5,-42.5,10,14.522426
630945,45.5,-42.5,10,14.753957
630946,46.5,-42.5,10,14.911335
630947,47.5,-42.5,10,14.99122
630948,48.5,-42.5,10,15.075728
630949,49.5,-42.5,10,15.133165
630950,50.5,-42.5,10,15.245647
630951,51.5,-42.5,10,15.381228
630952,52.5,-42.5,10,15.544418
630953,53.5,-42.5,10,15.706073
630954,54.5,-42.5,10,15.767279
630955,55.5,-42.5,10,15.730962
630956,56.5,-42.5,10,15.577377
630957,57.5,-42.5,10,15.293673
630958,58.5,-42.5,10,15.041343
630959,59.5,-42.5,10,14.868689
630960,60.5,-42.5,10,14.69144
630961,61.5,-42.5,10,14.595532
630962,62.5,-42.5,10,14.551509
630963,63.5,-42.5,10,14.571801
630964,64.5,-42.5,10,14.613339
630965,65.5,-42.5,10,14.639395
630966,66.5,-42.5,10,14.548434
630967,67.5,-42.5,10,14.4146595
630968,68.5,-42.5,10,14.335134
630969,69.5,-42.5,10,14.332555
630970,70.5,-42.5,10,14.318499
630971,71.5,-42.5,10,14.261925
630972,72.5,-42.5,10,14.16218
630973,73.5,-42.5,10,14.01987
630974,74.5,-42.5,10,13.885522
630975,75.5,-42.5,10,13.809229
630976,76.5,-42.5,10,13.752515
630977,77.5,-42.5,10,13.679212
630978,78.5,-42.5,10,13.604445
630979,79.5,-42.5,10,13.505382
630980,80.5,-42.5,10,13.4025345
630981,81.5,-42.5,10,13.226355
630982,82.5,-42.5,10,12.958965
630983,83.5,-42.5,10,12.760249
630984,84.5,-42.5,10,12.691133
630985,85.5,-42.5,10,12.717222
630986,86.5,-42.5,10,12.709565
630987,87.5,-42.5,10,12.686584
630988,88.5,-42.5,10,12.580929
630989,89.5,-42.5,10,12.287507
630990,90.5,-42.5,10,12.449417
630991,91.5,-42.5,10,12.465208
630992,92.5,-42.5,10,12.461753
630993,93.5,-42.5,10,12.444675
630994,94.5,-42.5,10,12.395881
630995,95.5,-42.5,10,12.320442
630996,96.5,-42.5,10,12.246836
630997,97.5,-42.5,10,12.177553
630998,98.5,-42.5,10,12.11017
630999,99.5,-42.5,10,12.036607
631000,100.5,-42.5,10,11.969351
631001,101.5,-42.5,10,11.910091
631002,102.5,-42.5,10,11.865312
631003,103.5,-42.5,10,11.836103
631004,104.5,-42.5,10,11.789478
631005,105.5,-42.5,10,11.743718
631006,106.5,-42.5,10,11.690426
631007,107.5,-42.5,10,11.654415
631008,108.5,-42.5,10,11.614177
631009,109.5,-42.5,10,11.591625
631010,110.5,-42.5,10,11.5806
631011,111.5,-42.5,10,11.581577
631012,112.5,-42.5,10,11.58686
631013,113.5,-42.5,10,11.569129
631014,114.5,-42.5,10,11.54821
631015,115.5,-42.5,10,11.525652
631016,116.5,-42.5,10,11.50475
631017,117.5,-42.5,10,11.482046
631018,118.5,-42.5,10,11.452031
631019,119.5,-42.5,10,11.430897
631020,120.5,-42.5,10,11.409569
631021,121.5,-42.5,10,11.390674
631022,122.5,-42.5,10,11.378646
631023,123.5,-42.5,10,11.322278
631024,124.5,-42.5,10,11.242543
631025,125.5,-42.5,10,11.177194
631026,126.5,-42.5,10,11.133111
631027,127.5,-42.5,10,11.093987
631028,128.5,-42.5,10,11.053556
631029,129.5,-42.5,10,11.0257845
631030,130.5,-42.5,10,11.004254
631031,131.5,-42.5,10,10.965614
631032,132.5,-42.5,10,10.932001
631033,133.5,-42.5,10,10.881678
631034,134.5,-42.5,10,10.888952
631035,135.5,-42.5,10,10.962255
631036,136.5,-42.5,10,11.167326
631037,137.5,-42.5,10,11.498227
631038,138.5,-42.5,10,11.957832
631039,139.5,-42.5,10,12.215039
631040,140.5,-42.5,10,12.265557
631041,141.5,-42.5,10,12.348964
631042,142.5,-42.5,10,12.419887
631043,143.5,-42.5,10,12.493902
631044,144.5,-42.5,10,12.582085
631049,149.5,-42.5,10,14.173716
631050,150.5,-42.5,10,14.00894
631051,151.5,-42.5,10,13.617001
631052,152.5,-42.5,10,13.428373
631053,153.5,-42.5,10,13.215983
631054,154.5,-42.5,10,13.133094
631055,155.5,-42.5,10,12.890841
631056,156.5,-42.5,10,12.89658
631057,157.5,-42.5,10,12.66325
631058,158.5,-42.5,10,12.681268
631059,159.5,-42.5,10,12.466805
631060,160.5,-42.5,10,12.558715
631061,161.5,-42.5,10,12.539229
631062,162.5,-42.5,10,12.806545
631063,163.5,-42.5,10,13.019585
631064,164.5,-42.5,10,13.165093
631065,165.5,-42.5,10,13.254825
631066,166.5,-42.5,10,13.432691
631067,167.5,-42.5,10,13.617804
631068,168.5,-42.5,10,13.674014
631069,169.5,-42.5,10,13.271837
631070,170.5,-42.5,10,13.197737
631075,175.5,-42.5,10,14.247124
631076,176.5,-42.5,10,14.836047
631077,177.5,-42.5,10,15.137776
631078,178.5,-42.5,10,15.227654
631079,179.5,-42.5,10,15.187562
631080,-179.5,-43.5,10,14.410581
631081,-178.5,-43.5,10,14.259508
631082,-177.5,-43.5,10,13.883967
631083,-176.5,-43.5,10,13.829158
631084,-175.5,-43.5,10,13.99415
631085,-174.5,-43.5,10,13.981494
631086,-173.5,-43.5,10,13.741897
631087,-172.5,-43.5,10,13.117943
631088,-171.5,-43.5,10,12.539413
631089,-170.5,-43.5,10,12.403754
631090,-169.5,-43.5,10,12.367223
631091,-168.5,-43.5,10,12.331129
631092,-167.5,-43.5,10,12.325176
631093,-166.5,-43.5,10,12.326116
631094,-165.5,-43.5,10,12.318736
631095,-164.5,-43.5,10,12.26732
631096,-163.5,-43.5,10,12.226428
631097,-162.5,-43.5,10,12.229901
631098,-161.5,-43.5,10,12.206686
631099,-160.5,-43.5,10,12.204332
631100,-159.5,-43.5,10,12.179891
631101,-158.5,-43.5,10,12.133837
631102,-157.5,-43.5,10,12.060476
631103,-156.5,-43.5,10,11.954273
631104,-155.5,-43.5,10,11.844439
631105,-154.5,-43.5,10,11.723518
631106,-153.5,-43.5,10,11.654173
631107,-152.5,-43.5,10,11.60671
631108,-151.5,-43.5,10,11.577236
631109,-150.5,-43.5,10,11.502731
631110,-149.5,-43.5,10,11.480177
631111,-148.5,-43.5,10,11.415484
631112,-147.5,-43.5,10,11.398123
631113,-146.5,-43.5,10,11.355609
631114,-145.5,-43.5,10,11.360915
631115,-144.5,-43.5,10,11.339521
631116,-143.5,-43.5,10,11.342841
631117,-142.5,-43.5,10,11.346265
631118,-141.5,-43.5,10,11.407616
631119,-140.5,-43.5,10,11.452996
631120,-139.5,-43.5,10,11.539998
631121,-138.5,-43.5,10,11.588585
631122,-137.5,-43.5,10,11.596835
